Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/14/2026 16:01:18,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:19,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:20,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:21,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:22,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:23,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:24,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:25,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:26,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:27,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:28,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:29,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:30,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:31,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:32,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:33,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:34,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:35,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:36,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:37,1.0814,1.1212,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0059,1.6280,0.0036,0.0728,0.0670,0.0107,0.1272,0.0000,0.0000
06/14/2026 16:01:38,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:39,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:40,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:41,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:42,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:43,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:44,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:45,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:46,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:47,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:48,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:49,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:50,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:51,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:52,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:53,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:54,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:55,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:56,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:57,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:58,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:01:59,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:00,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:01,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:02,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:03,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:04,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:05,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:06,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:07,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:08,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:09,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:10,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:11,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:12,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:13,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:14,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:15,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:16,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:17,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:18,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:19,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:20,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:21,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:22,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:23,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:24,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:25,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:26,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:27,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:28,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:29,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:30,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:31,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:32,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:33,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:34,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:35,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:36,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:37,1.0908,1.1273,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0074,1.6395,0.0040,0.0727,0.0706,0.0107,0.1271,0.0000,0.0000
06/14/2026 16:02:38,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:39,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:40,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:41,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:42,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:43,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:44,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:45,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:46,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:47,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:48,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:49,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:50,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:51,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:52,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:53,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:54,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:55,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:56,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:57,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:58,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:02:59,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:00,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:01,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:02,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:03,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:04,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:05,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:06,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:07,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:08,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:09,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:10,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:11,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:12,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:13,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:14,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:15,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:16,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:17,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:18,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:19,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:20,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:21,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:22,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:23,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
06/14/2026 16:03:24,1.0901,1.1343,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0054,1.6428,0.0040,0.0726,0.0686,0.0107,0.1270,0.0000,0.0000
